Date,Price,Open,High,Low,Vol.,Change %
18/12/2025,"6,774.77","6,778.06","6,816.13","6,758.50",,0.79%
17/12/2025,"6,721.43","6,802.88","6,812.26","6,720.43",,-1.16%
16/12/2025,"6,800.26","6,800.12","6,819.27","6,759.74",,-0.24%
15/12/2025,"6,816.51","6,860.19","6,861.59","6,801.49",,-0.16%
12/12/2025,"6,827.41","6,886.85","6,899.85","6,801.79",,-1.07%
11/12/2025,"6,901.00","6,861.30","6,903.46","6,833.45",,0.21%
10/12/2025,"6,886.68","6,833.49","6,900.67","6,824.69",,0.67%
9/12/2025,"6,840.51","6,840.61","6,864.92","6,837.43",,-0.09%
8/12/2025,"6,846.51","6,875.20","6,878.27","6,827.19",,-0.35%
5/12/2025,"6,870.40","6,866.32","6,895.78","6,858.29",,0.19%
4/12/2025,"6,857.12","6,866.47","6,866.47","6,827.12",,0.11%
3/12/2025,"6,849.72","6,815.29","6,862.42","6,810.43",,0.30%
2/12/2025,"6,829.37","6,830.96","6,851.55","6,806.71",,0.25%
1/12/2025,"6,812.63","6,812.30","6,843.65","6,799.94",,-0.53%
28/11/2025,"6,849.09","6,822.52","6,850.86","6,819.75",,0.54%
26/11/2025,"6,812.61","6,793.55","6,831.44","6,783.87",,0.69%
25/11/2025,"6,765.88","6,697.03","6,776.40","6,659.98",,0.91%
24/11/2025,"6,705.12","6,636.54","6,715.75","6,630.70",,1.55%
21/11/2025,"6,602.99","6,555.77","6,660.05","6,521.92",,0.98%
20/11/2025,"6,538.76","6,737.93","6,770.35","6,534.05",,-1.56%
19/11/2025,"6,642.16","6,625.84","6,689.75","6,603.50",,0.38%
18/11/2025,"6,617.32","6,641.19","6,666.63","6,574.32",,-0.83%
17/11/2025,"6,672.41","6,713.61","6,754.50","6,638.90",,-0.92%
14/11/2025,"6,734.11","6,672.14","6,774.31","6,646.87",,-0.05%
13/11/2025,"6,737.49","6,826.47","6,828.05","6,724.72",,-1.66%
12/11/2025,"6,850.92","6,867.77","6,869.91","6,829.62",,0.06%
11/11/2025,"6,846.61","6,815.64","6,855.13","6,806.87",,0.21%
10/11/2025,"6,832.43","6,785.36","6,841.32","6,770.56",,1.54%
7/11/2025,"6,728.80","6,696.18","6,730.11","6,631.44",,0.13%
6/11/2025,"6,720.32","6,787.59","6,796.68","6,707.51",,-1.12%
5/11/2025,"6,796.29","6,769.77","6,829.78","6,763.11",,0.37%
4/11/2025,"6,771.55","6,788.52","6,820.21","6,766.71",,-1.17%
3/11/2025,"6,851.97","6,882.32","6,882.32","6,820.62",,0.17%
31/10/2025,"6,840.20","6,879.17","6,879.17","6,814.26",,0.26%
30/10/2025,"6,822.34","6,860.50","6,880.75","6,820.69",,-0.99%
29/10/2025,"6,890.59","6,910.95","6,920.34","6,851.91",,0.00%
28/10/2025,"6,890.89","6,897.74","6,911.30","6,870.73",,0.23%
27/10/2025,"6,875.16","6,845.46","6,877.28","6,843.94",,1.23%
24/10/2025,"6,791.69","6,772.07","6,807.11","6,772.07",,0.79%
23/10/2025,"6,738.44","6,703.65","6,749.53","6,700.14",,0.58%
22/10/2025,"6,699.40","6,741.34","6,741.75","6,655.69",,-0.53%
